,prediction,time,forecasted_time
4853,7332.8574,2023-03-20 14:00:00+00:00,2023-03-21 20:00:00+00:00
4854,7049.906,2023-03-20 14:00:00+00:00,2023-03-21 21:00:00+00:00
4855,6676.6934,2023-03-20 14:00:00+00:00,2023-03-21 22:00:00+00:00
4856,6411.3745,2023-03-20 14:00:00+00:00,2023-03-21 23:00:00+00:00
4857,6294.034,2023-03-20 14:00:00+00:00,2023-03-22 00:00:00+00:00
4858,6198.4873,2023-03-20 14:00:00+00:00,2023-03-22 01:00:00+00:00
4859,6094.0234,2023-03-20 14:00:00+00:00,2023-03-22 02:00:00+00:00
4860,7939.9727,2023-03-20 15:00:00+00:00,2023-03-20 16:00:00+00:00
4861,8116.101,2023-03-20 15:00:00+00:00,2023-03-20 17:00:00+00:00
4862,8043.514,2023-03-20 15:00:00+00:00,2023-03-20 18:00:00+00:00
4863,7925.5366,2023-03-20 15:00:00+00:00,2023-03-20 19:00:00+00:00
4864,7500.489,2023-03-20 15:00:00+00:00,2023-03-20 20:00:00+00:00
4865,7077.3794,2023-03-20 15:00:00+00:00,2023-03-20 21:00:00+00:00
4866,6680.6846,2023-03-20 15:00:00+00:00,2023-03-20 22:00:00+00:00
4867,6426.3584,2023-03-20 15:00:00+00:00,2023-03-20 23:00:00+00:00
4868,6385.717,2023-03-20 15:00:00+00:00,2023-03-21 00:00:00+00:00
4869,6361.678,2023-03-20 15:00:00+00:00,2023-03-21 01:00:00+00:00
4870,6406.827,2023-03-20 15:00:00+00:00,2023-03-21 02:00:00+00:00
4871,6474.44,2023-03-20 15:00:00+00:00,2023-03-21 03:00:00+00:00
4872,6903.6724,2023-03-20 15:00:00+00:00,2023-03-21 04:00:00+00:00
4873,7758.539,2023-03-20 15:00:00+00:00,2023-03-21 05:00:00+00:00
4874,8161.392,2023-03-20 15:00:00+00:00,2023-03-21 06:00:00+00:00
4875,8139.7173,2023-03-20 15:00:00+00:00,2023-03-21 07:00:00+00:00
4876,8133.9634,2023-03-20 15:00:00+00:00,2023-03-21 08:00:00+00:00
4877,8046.1807,2023-03-20 15:00:00+00:00,2023-03-21 09:00:00+00:00
4878,8027.499,2023-03-20 15:00:00+00:00,2023-03-21 10:00:00+00:00
4879,8047.748,2023-03-20 15:00:00+00:00,2023-03-21 11:00:00+00:00
4880,8037.9585,2023-03-20 15:00:00+00:00,2023-03-21 12:00:00+00:00
4881,7974.2373,2023-03-20 15:00:00+00:00,2023-03-21 13:00:00+00:00
4882,8006.878,2023-03-20 15:00:00+00:00,2023-03-21 14:00:00+00:00
4883,7895.032,2023-03-20 15:00:00+00:00,2023-03-21 15:00:00+00:00
4884,7916.705,2023-03-20 15:00:00+00:00,2023-03-21 16:00:00+00:00
4885,8132.041,2023-03-20 15:00:00+00:00,2023-03-21 17:00:00+00:00
4886,8054.5327,2023-03-20 15:00:00+00:00,2023-03-21 18:00:00+00:00
4887,7843.811,2023-03-20 15:00:00+00:00,2023-03-21 19:00:00+00:00
4888,7332.8574,2023-03-20 15:00:00+00:00,2023-03-21 20:00:00+00:00
4889,7049.906,2023-03-20 15:00:00+00:00,2023-03-21 21:00:00+00:00
4890,6676.6934,2023-03-20 15:00:00+00:00,2023-03-21 22:00:00+00:00
4891,6411.3745,2023-03-20 15:00:00+00:00,2023-03-21 23:00:00+00:00
4892,6294.034,2023-03-20 15:00:00+00:00,2023-03-22 00:00:00+00:00
4893,6198.4873,2023-03-20 15:00:00+00:00,2023-03-22 01:00:00+00:00
4894,6094.0234,2023-03-20 15:00:00+00:00,2023-03-22 02:00:00+00:00
4895,6104.9688,2023-03-20 15:00:00+00:00,2023-03-22 03:00:00+00:00
4896,7924.322,2023-03-20 16:00:00+00:00,2023-03-20 17:00:00+00:00
4897,8027.784,2023-03-20 16:00:00+00:00,2023-03-20 18:00:00+00:00
4898,7925.5366,2023-03-20 16:00:00+00:00,2023-03-20 19:00:00+00:00
4899,7500.489,2023-03-20 16:00:00+00:00,2023-03-20 20:00:00+00:00
4900,7077.3794,2023-03-20 16:00:00+00:00,2023-03-20 21:00:00+00:00
4901,6680.6846,2023-03-20 16:00:00+00:00,2023-03-20 22:00:00+00:00
4902,6426.3584,2023-03-20 16:00:00+00:00,2023-03-20 23:00:00+00:00
4903,6385.717,2023-03-20 16:00:00+00:00,2023-03-21 00:00:00+00:00
4904,6361.678,2023-03-20 16:00:00+00:00,2023-03-21 01:00:00+00:00
4905,6406.827,2023-03-20 16:00:00+00:00,2023-03-21 02:00:00+00:00
4906,6474.44,2023-03-20 16:00:00+00:00,2023-03-21 03:00:00+00:00
4907,6903.6724,2023-03-20 16:00:00+00:00,2023-03-21 04:00:00+00:00
4908,7758.539,2023-03-20 16:00:00+00:00,2023-03-21 05:00:00+00:00
4909,8161.392,2023-03-20 16:00:00+00:00,2023-03-21 06:00:00+00:00
4910,8139.7173,2023-03-20 16:00:00+00:00,2023-03-21 07:00:00+00:00
4911,8133.9634,2023-03-20 16:00:00+00:00,2023-03-21 08:00:00+00:00
4912,8046.1807,2023-03-20 16:00:00+00:00,2023-03-21 09:00:00+00:00
4913,8027.499,2023-03-20 16:00:00+00:00,2023-03-21 10:00:00+00:00
4914,8047.748,2023-03-20 16:00:00+00:00,2023-03-21 11:00:00+00:00
4915,8037.9585,2023-03-20 16:00:00+00:00,2023-03-21 12:00:00+00:00
4916,7974.2373,2023-03-20 16:00:00+00:00,2023-03-21 13:00:00+00:00
4917,8006.878,2023-03-20 16:00:00+00:00,2023-03-21 14:00:00+00:00
4918,7895.032,2023-03-20 16:00:00+00:00,2023-03-21 15:00:00+00:00
4919,7875.752,2023-03-20 16:00:00+00:00,2023-03-21 16:00:00+00:00
4920,8128.312,2023-03-20 16:00:00+00:00,2023-03-21 17:00:00+00:00
4921,8054.5327,2023-03-20 16:00:00+00:00,2023-03-21 18:00:00+00:00
4922,7843.811,2023-03-20 16:00:00+00:00,2023-03-21 19:00:00+00:00
4923,7332.8574,2023-03-20 16:00:00+00:00,2023-03-21 20:00:00+00:00
4924,7049.906,2023-03-20 16:00:00+00:00,2023-03-21 21:00:00+00:00
4925,6676.6934,2023-03-20 16:00:00+00:00,2023-03-21 22:00:00+00:00
4926,6411.3745,2023-03-20 16:00:00+00:00,2023-03-21 23:00:00+00:00
4927,6294.034,2023-03-20 16:00:00+00:00,2023-03-22 00:00:00+00:00
4928,6198.4873,2023-03-20 16:00:00+00:00,2023-03-22 01:00:00+00:00
4929,6094.0234,2023-03-20 16:00:00+00:00,2023-03-22 02:00:00+00:00
4930,6104.9688,2023-03-20 16:00:00+00:00,2023-03-22 03:00:00+00:00
4931,6521.9272,2023-03-20 16:00:00+00:00,2023-03-22 04:00:00+00:00
4932,8032.2207,2023-03-20 17:00:00+00:00,2023-03-20 18:00:00+00:00
4933,7925.5366,2023-03-20 17:00:00+00:00,2023-03-20 19:00:00+00:00
4934,7500.489,2023-03-20 17:00:00+00:00,2023-03-20 20:00:00+00:00
4935,7077.3794,2023-03-20 17:00:00+00:00,2023-03-20 21:00:00+00:00
4936,6680.6846,2023-03-20 17:00:00+00:00,2023-03-20 22:00:00+00:00
4937,6426.3584,2023-03-20 17:00:00+00:00,2023-03-20 23:00:00+00:00
4938,6385.717,2023-03-20 17:00:00+00:00,2023-03-21 00:00:00+00:00
4939,6361.678,2023-03-20 17:00:00+00:00,2023-03-21 01:00:00+00:00
4940,6406.827,2023-03-20 17:00:00+00:00,2023-03-21 02:00:00+00:00
4941,6474.44,2023-03-20 17:00:00+00:00,2023-03-21 03:00:00+00:00
4942,6903.6724,2023-03-20 17:00:00+00:00,2023-03-21 04:00:00+00:00
4943,7758.539,2023-03-20 17:00:00+00:00,2023-03-21 05:00:00+00:00
4944,8161.392,2023-03-20 17:00:00+00:00,2023-03-21 06:00:00+00:00
4945,8139.7173,2023-03-20 17:00:00+00:00,2023-03-21 07:00:00+00:00
4946,8133.9634,2023-03-20 17:00:00+00:00,2023-03-21 08:00:00+00:00
4947,8046.1807,2023-03-20 17:00:00+00:00,2023-03-21 09:00:00+00:00
4948,8027.499,2023-03-20 17:00:00+00:00,2023-03-21 10:00:00+00:00
4949,8047.748,2023-03-20 17:00:00+00:00,2023-03-21 11:00:00+00:00
4950,8037.9585,2023-03-20 17:00:00+00:00,2023-03-21 12:00:00+00:00
4951,7974.2373,2023-03-20 17:00:00+00:00,2023-03-21 13:00:00+00:00
4952,8006.878,2023-03-20 17:00:00+00:00,2023-03-21 14:00:00+00:00
4953,7895.032,2023-03-20 17:00:00+00:00,2023-03-21 15:00:00+00:00
4954,7875.752,2023-03-20 17:00:00+00:00,2023-03-21 16:00:00+00:00
4955,8128.312,2023-03-20 17:00:00+00:00,2023-03-21 17:00:00+00:00
4956,8054.5327,2023-03-20 17:00:00+00:00,2023-03-21 18:00:00+00:00
4957,7843.811,2023-03-20 17:00:00+00:00,2023-03-21 19:00:00+00:00
4958,7332.8574,2023-03-20 17:00:00+00:00,2023-03-21 20:00:00+00:00
4959,7049.906,2023-03-20 17:00:00+00:00,2023-03-21 21:00:00+00:00
4960,6676.6934,2023-03-20 17:00:00+00:00,2023-03-21 22:00:00+00:00
4961,6411.3745,2023-03-20 17:00:00+00:00,2023-03-21 23:00:00+00:00
4962,6294.034,2023-03-20 17:00:00+00:00,2023-03-22 00:00:00+00:00
4963,6198.4873,2023-03-20 17:00:00+00:00,2023-03-22 01:00:00+00:00
4964,6094.0234,2023-03-20 17:00:00+00:00,2023-03-22 02:00:00+00:00
4965,6104.9688,2023-03-20 17:00:00+00:00,2023-03-22 03:00:00+00:00
4966,6521.9272,2023-03-20 17:00:00+00:00,2023-03-22 04:00:00+00:00
4967,7383.57,2023-03-20 17:00:00+00:00,2023-03-22 05:00:00+00:00
4968,7924.0073,2023-03-20 18:00:00+00:00,2023-03-20 19:00:00+00:00
4969,7500.489,2023-03-20 18:00:00+00:00,2023-03-20 20:00:00+00:00
4970,7077.3794,2023-03-20 18:00:00+00:00,2023-03-20 21:00:00+00:00
4971,6680.6846,2023-03-20 18:00:00+00:00,2023-03-20 22:00:00+00:00
4972,6426.3584,2023-03-20 18:00:00+00:00,2023-03-20 23:00:00+00:00
4973,6385.717,2023-03-20 18:00:00+00:00,2023-03-21 00:00:00+00:00
4974,6361.678,2023-03-20 18:00:00+00:00,2023-03-21 01:00:00+00:00
4975,6406.827,2023-03-20 18:00:00+00:00,2023-03-21 02:00:00+00:00
4976,6474.44,2023-03-20 18:00:00+00:00,2023-03-21 03:00:00+00:00
4977,6903.6724,2023-03-20 18:00:00+00:00,2023-03-21 04:00:00+00:00
4978,7758.539,2023-03-20 18:00:00+00:00,2023-03-21 05:00:00+00:00
4979,8161.392,2023-03-20 18:00:00+00:00,2023-03-21 06:00:00+00:00
4980,8139.7173,2023-03-20 18:00:00+00:00,2023-03-21 07:00:00+00:00
4981,8133.9634,2023-03-20 18:00:00+00:00,2023-03-21 08:00:00+00:00
4982,8046.1807,2023-03-20 18:00:00+00:00,2023-03-21 09:00:00+00:00
4983,8027.499,2023-03-20 18:00:00+00:00,2023-03-21 10:00:00+00:00
4984,8047.748,2023-03-20 18:00:00+00:00,2023-03-21 11:00:00+00:00
4985,8037.9585,2023-03-20 18:00:00+00:00,2023-03-21 12:00:00+00:00
4986,7974.2373,2023-03-20 18:00:00+00:00,2023-03-21 13:00:00+00:00
4987,8006.878,2023-03-20 18:00:00+00:00,2023-03-21 14:00:00+00:00
4988,7895.032,2023-03-20 18:00:00+00:00,2023-03-21 15:00:00+00:00
4989,7875.752,2023-03-20 18:00:00+00:00,2023-03-21 16:00:00+00:00
4990,8128.312,2023-03-20 18:00:00+00:00,2023-03-21 17:00:00+00:00
4991,8058.3335,2023-03-20 18:00:00+00:00,2023-03-21 18:00:00+00:00
4992,7842.2314,2023-03-20 18:00:00+00:00,2023-03-21 19:00:00+00:00
4993,7332.8574,2023-03-20 18:00:00+00:00,2023-03-21 20:00:00+00:00
4994,7049.906,2023-03-20 18:00:00+00:00,2023-03-21 21:00:00+00:00
4995,6676.6934,2023-03-20 18:00:00+00:00,2023-03-21 22:00:00+00:00
4996,6411.3745,2023-03-20 18:00:00+00:00,2023-03-21 23:00:00+00:00
4997,6294.034,2023-03-20 18:00:00+00:00,2023-03-22 00:00:00+00:00
4998,6198.4873,2023-03-20 18:00:00+00:00,2023-03-22 01:00:00+00:00
4999,6094.0234,2023-03-20 18:00:00+00:00,2023-03-22 02:00:00+00:00
5000,6104.9688,2023-03-20 18:00:00+00:00,2023-03-22 03:00:00+00:00
5001,6521.9272,2023-03-20 18:00:00+00:00,2023-03-22 04:00:00+00:00
5002,7383.57,2023-03-20 18:00:00+00:00,2023-03-22 05:00:00+00:00
5003,7702.574,2023-03-20 18:00:00+00:00,2023-03-22 06:00:00+00:00
5004,7310.7183,2023-03-20 19:00:00+00:00,2023-03-20 20:00:00+00:00
5005,7010.178,2023-03-20 19:00:00+00:00,2023-03-20 21:00:00+00:00
5006,6680.6846,2023-03-20 19:00:00+00:00,2023-03-20 22:00:00+00:00
5007,6426.3584,2023-03-20 19:00:00+00:00,2023-03-20 23:00:00+00:00
5008,6385.717,2023-03-20 19:00:00+00:00,2023-03-21 00:00:00+00:00
5009,6361.678,2023-03-20 19:00:00+00:00,2023-03-21 01:00:00+00:00
5010,6406.827,2023-03-20 19:00:00+00:00,2023-03-21 02:00:00+00:00
5011,6474.44,2023-03-20 19:00:00+00:00,2023-03-21 03:00:00+00:00
5012,6903.6724,2023-03-20 19:00:00+00:00,2023-03-21 04:00:00+00:00
5013,7758.539,2023-03-20 19:00:00+00:00,2023-03-21 05:00:00+00:00
5014,8161.392,2023-03-20 19:00:00+00:00,2023-03-21 06:00:00+00:00
5015,8139.7173,2023-03-20 19:00:00+00:00,2023-03-21 07:00:00+00:00
5016,8133.9634,2023-03-20 19:00:00+00:00,2023-03-21 08:00:00+00:00
5017,8046.1807,2023-03-20 19:00:00+00:00,2023-03-21 09:00:00+00:00
5018,8027.499,2023-03-20 19:00:00+00:00,2023-03-21 10:00:00+00:00
5019,8047.748,2023-03-20 19:00:00+00:00,2023-03-21 11:00:00+00:00
5020,8037.9585,2023-03-20 19:00:00+00:00,2023-03-21 12:00:00+00:00
5021,7974.2373,2023-03-20 19:00:00+00:00,2023-03-21 13:00:00+00:00
5022,8006.878,2023-03-20 19:00:00+00:00,2023-03-21 14:00:00+00:00
5023,7895.032,2023-03-20 19:00:00+00:00,2023-03-21 15:00:00+00:00
5024,7875.752,2023-03-20 19:00:00+00:00,2023-03-21 16:00:00+00:00
5025,8128.312,2023-03-20 19:00:00+00:00,2023-03-21 17:00:00+00:00
5026,8058.3335,2023-03-20 19:00:00+00:00,2023-03-21 18:00:00+00:00
5027,7823.434,2023-03-20 19:00:00+00:00,2023-03-21 19:00:00+00:00
5028,7312.8237,2023-03-20 19:00:00+00:00,2023-03-21 20:00:00+00:00
5029,7033.408,2023-03-20 19:00:00+00:00,2023-03-21 21:00:00+00:00
5030,6676.6934,2023-03-20 19:00:00+00:00,2023-03-21 22:00:00+00:00
5031,6411.3745,2023-03-20 19:00:00+00:00,2023-03-21 23:00:00+00:00
5032,6294.034,2023-03-20 19:00:00+00:00,2023-03-22 00:00:00+00:00
5033,6198.4873,2023-03-20 19:00:00+00:00,2023-03-22 01:00:00+00:00
5034,6094.0234,2023-03-20 19:00:00+00:00,2023-03-22 02:00:00+00:00
5035,6104.9688,2023-03-20 19:00:00+00:00,2023-03-22 03:00:00+00:00
5036,6521.9272,2023-03-20 19:00:00+00:00,2023-03-22 04:00:00+00:00
5037,7383.57,2023-03-20 19:00:00+00:00,2023-03-22 05:00:00+00:00
5038,7702.574,2023-03-20 19:00:00+00:00,2023-03-22 06:00:00+00:00
5039,7831.502,2023-03-20 19:00:00+00:00,2023-03-22 07:00:00+00:00
5040,7087.1924,2023-03-20 20:00:00+00:00,2023-03-20 21:00:00+00:00
5041,6680.6846,2023-03-20 20:00:00+00:00,2023-03-20 22:00:00+00:00
5042,6426.3584,2023-03-20 20:00:00+00:00,2023-03-20 23:00:00+00:00
5043,6385.717,2023-03-20 20:00:00+00:00,2023-03-21 00:00:00+00:00
5044,6361.678,2023-03-20 20:00:00+00:00,2023-03-21 01:00:00+00:00
5045,6406.827,2023-03-20 20:00:00+00:00,2023-03-21 02:00:00+00:00
5046,6474.44,2023-03-20 20:00:00+00:00,2023-03-21 03:00:00+00:00
5047,6903.6724,2023-03-20 20:00:00+00:00,2023-03-21 04:00:00+00:00
5048,7758.539,2023-03-20 20:00:00+00:00,2023-03-21 05:00:00+00:00
5049,8161.392,2023-03-20 20:00:00+00:00,2023-03-21 06:00:00+00:00
5050,8139.7173,2023-03-20 20:00:00+00:00,2023-03-21 07:00:00+00:00
5051,8133.9634,2023-03-20 20:00:00+00:00,2023-03-21 08:00:00+00:00
5052,8046.1807,2023-03-20 20:00:00+00:00,2023-03-21 09:00:00+00:00
5053,8027.499,2023-03-20 20:00:00+00:00,2023-03-21 10:00:00+00:00
5054,8047.748,2023-03-20 20:00:00+00:00,2023-03-21 11:00:00+00:00
5055,8037.9585,2023-03-20 20:00:00+00:00,2023-03-21 12:00:00+00:00
5056,7974.2373,2023-03-20 20:00:00+00:00,2023-03-21 13:00:00+00:00
5057,8006.878,2023-03-20 20:00:00+00:00,2023-03-21 14:00:00+00:00
5058,7895.032,2023-03-20 20:00:00+00:00,2023-03-21 15:00:00+00:00
5059,7875.752,2023-03-20 20:00:00+00:00,2023-03-21 16:00:00+00:00
5060,8128.312,2023-03-20 20:00:00+00:00,2023-03-21 17:00:00+00:00
5061,8058.3335,2023-03-20 20:00:00+00:00,2023-03-21 18:00:00+00:00
5062,7823.434,2023-03-20 20:00:00+00:00,2023-03-21 19:00:00+00:00
5063,7355.0557,2023-03-20 20:00:00+00:00,2023-03-21 20:00:00+00:00
5064,7053.9795,2023-03-20 20:00:00+00:00,2023-03-21 21:00:00+00:00
5065,6676.6934,2023-03-20 20:00:00+00:00,2023-03-21 22:00:00+00:00
5066,6411.3745,2023-03-20 20:00:00+00:00,2023-03-21 23:00:00+00:00
5067,6294.034,2023-03-20 20:00:00+00:00,2023-03-22 00:00:00+00:00
5068,6198.4873,2023-03-20 20:00:00+00:00,2023-03-22 01:00:00+00:00
5069,6094.0234,2023-03-20 20:00:00+00:00,2023-03-22 02:00:00+00:00
5070,6104.9688,2023-03-20 20:00:00+00:00,2023-03-22 03:00:00+00:00
5071,6521.9272,2023-03-20 20:00:00+00:00,2023-03-22 04:00:00+00:00
5072,7383.57,2023-03-20 20:00:00+00:00,2023-03-22 05:00:00+00:00
5073,7702.574,2023-03-20 20:00:00+00:00,2023-03-22 06:00:00+00:00
5074,7831.502,2023-03-20 20:00:00+00:00,2023-03-22 07:00:00+00:00
5075,7794.6606,2023-03-20 20:00:00+00:00,2023-03-22 08:00:00+00:00
5076,6680.6846,2023-03-20 21:00:00+00:00,2023-03-20 22:00:00+00:00
5077,6426.3584,2023-03-20 21:00:00+00:00,2023-03-20 23:00:00+00:00
5078,6385.717,2023-03-20 21:00:00+00:00,2023-03-21 00:00:00+00:00
5079,6361.678,2023-03-20 21:00:00+00:00,2023-03-21 01:00:00+00:00
5080,6406.827,2023-03-20 21:00:00+00:00,2023-03-21 02:00:00+00:00
5081,6474.44,2023-03-20 21:00:00+00:00,2023-03-21 03:00:00+00:00
5082,6903.6724,2023-03-20 21:00:00+00:00,2023-03-21 04:00:00+00:00
5083,7758.539,2023-03-20 21:00:00+00:00,2023-03-21 05:00:00+00:00
5084,8161.392,2023-03-20 21:00:00+00:00,2023-03-21 06:00:00+00:00
5085,8139.7173,2023-03-20 21:00:00+00:00,2023-03-21 07:00:00+00:00
5086,8133.9634,2023-03-20 21:00:00+00:00,2023-03-21 08:00:00+00:00
5087,8046.1807,2023-03-20 21:00:00+00:00,2023-03-21 09:00:00+00:00
5088,8027.499,2023-03-20 21:00:00+00:00,2023-03-21 10:00:00+00:00
5089,8047.748,2023-03-20 21:00:00+00:00,2023-03-21 11:00:00+00:00
5090,8037.9585,2023-03-20 21:00:00+00:00,2023-03-21 12:00:00+00:00
5091,7974.2373,2023-03-20 21:00:00+00:00,2023-03-21 13:00:00+00:00
5092,8006.878,2023-03-20 21:00:00+00:00,2023-03-21 14:00:00+00:00
5093,7895.032,2023-03-20 21:00:00+00:00,2023-03-21 15:00:00+00:00
5094,7875.752,2023-03-20 21:00:00+00:00,2023-03-21 16:00:00+00:00
5095,8128.312,2023-03-20 21:00:00+00:00,2023-03-21 17:00:00+00:00
5096,8058.3335,2023-03-20 21:00:00+00:00,2023-03-21 18:00:00+00:00
5097,7823.434,2023-03-20 21:00:00+00:00,2023-03-21 19:00:00+00:00
5098,7355.0557,2023-03-20 21:00:00+00:00,2023-03-21 20:00:00+00:00
5099,7053.9795,2023-03-20 21:00:00+00:00,2023-03-21 21:00:00+00:00
5100,6676.6934,2023-03-20 21:00:00+00:00,2023-03-21 22:00:00+00:00
5101,6411.3745,2023-03-20 21:00:00+00:00,2023-03-21 23:00:00+00:00
5102,6294.034,2023-03-20 21:00:00+00:00,2023-03-22 00:00:00+00:00
5103,6198.4873,2023-03-20 21:00:00+00:00,2023-03-22 01:00:00+00:00
5104,6094.0234,2023-03-20 21:00:00+00:00,2023-03-22 02:00:00+00:00
5105,6104.9688,2023-03-20 21:00:00+00:00,2023-03-22 03:00:00+00:00
5106,6521.9272,2023-03-20 21:00:00+00:00,2023-03-22 04:00:00+00:00
5107,7383.57,2023-03-20 21:00:00+00:00,2023-03-22 05:00:00+00:00
5108,7702.574,2023-03-20 21:00:00+00:00,2023-03-22 06:00:00+00:00
5109,7831.502,2023-03-20 21:00:00+00:00,2023-03-22 07:00:00+00:00
5110,7794.6606,2023-03-20 21:00:00+00:00,2023-03-22 08:00:00+00:00
5111,7775.8667,2023-03-20 21:00:00+00:00,2023-03-22 09:00:00+00:00
5112,6348.7896,2023-03-20 22:00:00+00:00,2023-03-20 23:00:00+00:00
5113,6385.717,2023-03-20 22:00:00+00:00,2023-03-21 00:00:00+00:00
5114,6361.678,2023-03-20 22:00:00+00:00,2023-03-21 01:00:00+00:00
5115,6406.827,2023-03-20 22:00:00+00:00,2023-03-21 02:00:00+00:00
5116,6474.44,2023-03-20 22:00:00+00:00,2023-03-21 03:00:00+00:00
5117,6903.6724,2023-03-20 22:00:00+00:00,2023-03-21 04:00:00+00:00
5118,7758.539,2023-03-20 22:00:00+00:00,2023-03-21 05:00:00+00:00
5119,8161.392,2023-03-20 22:00:00+00:00,2023-03-21 06:00:00+00:00
5120,8139.7173,2023-03-20 22:00:00+00:00,2023-03-21 07:00:00+00:00
5121,8133.9634,2023-03-20 22:00:00+00:00,2023-03-21 08:00:00+00:00
5122,8046.1807,2023-03-20 22:00:00+00:00,2023-03-21 09:00:00+00:00
5123,8027.499,2023-03-20 22:00:00+00:00,2023-03-21 10:00:00+00:00
5124,8047.748,2023-03-20 22:00:00+00:00,2023-03-21 11:00:00+00:00
5125,8037.9585,2023-03-20 22:00:00+00:00,2023-03-21 12:00:00+00:00
5126,7974.2373,2023-03-20 22:00:00+00:00,2023-03-21 13:00:00+00:00
5127,8006.878,2023-03-20 22:00:00+00:00,2023-03-21 14:00:00+00:00
5128,7895.032,2023-03-20 22:00:00+00:00,2023-03-21 15:00:00+00:00
5129,7875.752,2023-03-20 22:00:00+00:00,2023-03-21 16:00:00+00:00
5130,8128.312,2023-03-20 22:00:00+00:00,2023-03-21 17:00:00+00:00
5131,8058.3335,2023-03-20 22:00:00+00:00,2023-03-21 18:00:00+00:00
5132,7823.434,2023-03-20 22:00:00+00:00,2023-03-21 19:00:00+00:00
5133,7355.0557,2023-03-20 22:00:00+00:00,2023-03-21 20:00:00+00:00
5134,7053.9795,2023-03-20 22:00:00+00:00,2023-03-21 21:00:00+00:00
5135,6675.4277,2023-03-20 22:00:00+00:00,2023-03-21 22:00:00+00:00
5136,6411.226,2023-03-20 22:00:00+00:00,2023-03-21 23:00:00+00:00
5137,6294.034,2023-03-20 22:00:00+00:00,2023-03-22 00:00:00+00:00
5138,6198.4873,2023-03-20 22:00:00+00:00,2023-03-22 01:00:00+00:00
5139,6094.0234,2023-03-20 22:00:00+00:00,2023-03-22 02:00:00+00:00
5140,6104.9688,2023-03-20 22:00:00+00:00,2023-03-22 03:00:00+00:00
5141,6521.9272,2023-03-20 22:00:00+00:00,2023-03-22 04:00:00+00:00
5142,7383.57,2023-03-20 22:00:00+00:00,2023-03-22 05:00:00+00:00
5143,7702.574,2023-03-20 22:00:00+00:00,2023-03-22 06:00:00+00:00
5144,7831.502,2023-03-20 22:00:00+00:00,2023-03-22 07:00:00+00:00
5145,7794.6606,2023-03-20 22:00:00+00:00,2023-03-22 08:00:00+00:00
5146,7775.8667,2023-03-20 22:00:00+00:00,2023-03-22 09:00:00+00:00
5147,7765.8833,2023-03-20 22:00:00+00:00,2023-03-22 10:00:00+00:00
5148,6264.5156,2023-03-20 23:00:00+00:00,2023-03-21 00:00:00+00:00
5149,6198.965,2023-03-20 23:00:00+00:00,2023-03-21 01:00:00+00:00
5150,6148.328,2023-03-20 23:00:00+00:00,2023-03-21 02:00:00+00:00
5151,6153.7964,2023-03-20 23:00:00+00:00,2023-03-21 03:00:00+00:00
5152,6570.245,2023-03-20 23:00:00+00:00,2023-03-21 04:00:00+00:00
5153,7361.495,2023-03-20 23:00:00+00:00,2023-03-21 05:00:00+00:00
5154,7751.295,2023-03-20 23:00:00+00:00,2023-03-21 06:00:00+00:00
5155,7909.445,2023-03-20 23:00:00+00:00,2023-03-21 07:00:00+00:00
5156,8118.2334,2023-03-20 23:00:00+00:00,2023-03-21 08:00:00+00:00
5157,8046.1807,2023-03-20 23:00:00+00:00,2023-03-21 09:00:00+00:00
5158,8027.499,2023-03-20 23:00:00+00:00,2023-03-21 10:00:00+00:00
5159,8047.748,2023-03-20 23:00:00+00:00,2023-03-21 11:00:00+00:00
5160,8037.9585,2023-03-20 23:00:00+00:00,2023-03-21 12:00:00+00:00
5161,7974.2373,2023-03-20 23:00:00+00:00,2023-03-21 13:00:00+00:00
5162,8006.878,2023-03-20 23:00:00+00:00,2023-03-21 14:00:00+00:00
5163,7895.032,2023-03-20 23:00:00+00:00,2023-03-21 15:00:00+00:00
5164,7875.752,2023-03-20 23:00:00+00:00,2023-03-21 16:00:00+00:00
5165,8128.312,2023-03-20 23:00:00+00:00,2023-03-21 17:00:00+00:00
5166,8058.3335,2023-03-20 23:00:00+00:00,2023-03-21 18:00:00+00:00
5167,7823.434,2023-03-20 23:00:00+00:00,2023-03-21 19:00:00+00:00
5168,7355.0557,2023-03-20 23:00:00+00:00,2023-03-21 20:00:00+00:00
5169,7053.9795,2023-03-20 23:00:00+00:00,2023-03-21 21:00:00+00:00
5170,6675.4277,2023-03-20 23:00:00+00:00,2023-03-21 22:00:00+00:00
5171,6411.226,2023-03-20 23:00:00+00:00,2023-03-21 23:00:00+00:00
5172,6294.034,2023-03-20 23:00:00+00:00,2023-03-22 00:00:00+00:00
5173,6199.2725,2023-03-20 23:00:00+00:00,2023-03-22 01:00:00+00:00
5174,6079.5786,2023-03-20 23:00:00+00:00,2023-03-22 02:00:00+00:00
5175,6098.505,2023-03-20 23:00:00+00:00,2023-03-22 03:00:00+00:00
5176,6507.8506,2023-03-20 23:00:00+00:00,2023-03-22 04:00:00+00:00
5177,7257.4385,2023-03-20 23:00:00+00:00,2023-03-22 05:00:00+00:00
5178,7710.5034,2023-03-20 23:00:00+00:00,2023-03-22 06:00:00+00:00
5179,7830.693,2023-03-20 23:00:00+00:00,2023-03-22 07:00:00+00:00
5180,7794.6606,2023-03-20 23:00:00+00:00,2023-03-22 08:00:00+00:00
